country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
Italy,Serie A,SS Lazio,23,Elseid Hysaj,Right-Back,"Feb 2, 1994 (31)",€1.50m,1994,1500.0,69,34,38,52
Italy,Serie A,SS Lazio,6,Nicolò Rovella,Defensive Midfield,"Dec 4, 2001 (23)",€30.00m,2001,30000.0,85,44,44,54
Italy,Serie A,SS Lazio,21,Reda Belahyane,Defensive Midfield,"Jun 1, 2004 (21)",€10.00m,2004,10000.0,78,41,41,50
Italy,Serie A,SS Lazio,32,Danilo Cataldi,Defensive Midfield,"Aug 6, 1994 (30)",€3.50m,1994,3500.0,74,38,38,47
Italy,Serie A,SS Lazio,8,Mattéo Guendouzi,Central Midfield,"Apr 14, 1999 (26)",€32.00m,1999,32000.0,85,49,54,49
Italy,Serie A,SS Lazio,5,Matías Vecino,Central Midfield,"Aug 24, 1991 (33)",€2.00m,1991,2000.0,71,41,45,41
Italy,Serie A,SS Lazio,26,Toma Bašić,Central Midfield,"Nov 25, 1996 (28)",€800k,1996,800.0,66,38,42,38
Italy,Serie A,SS Lazio,29,Manuel Lazzari,Right Midfield,"Nov 29, 1993 (31)",€3.50m,1993,3500.0,74,43,47,43
Italy,Serie A,SS Lazio,7,Fisayo Dele-Bashiru,Attacking Midfield,"Feb 6, 2001 (24)",€7.50m,2001,7500.0,77,52,47,40
Italy,Serie A,SS Lazio,10,Mattia Zaccagni,Left Winger,"Jun 16, 1995 (30)",€20.00m,1995,20000.0,83,63,48,38
Italy,Serie A,SS Lazio,31,Saná Fernandes,Left Winger,"Mar 10, 2006 (19)",€700k,2006,700.0,63,48,37,29
Italy,Serie A,SS Lazio,18,Gustav Isaksen,Right Winger,"Apr 19, 2001 (24)",€20.00m,2001,20000.0,82,62,48,38
Italy,Serie A,SS Lazio,14,Tijjani Noslin,Right Winger,"Jul 7, 1999 (26)",€7.50m,1999,7500.0,77,59,45,35
Italy,Serie A,SS Lazio,22,Matteo Cancellieri,Right Winger,"Feb 12, 2002 (23)",€4.50m,2002,4500.0,74,56,43,34
Italy,Serie A,SS Lazio,9,Pedro,Right Winger,"Jul 28, 1987 (37)",€1.00m,1987,1000.0,68,52,39,31
Italy,Serie A,SS Lazio,11,Taty Castellanos,Centre-Forward,"Oct 3, 1998 (26)",€25.00m,1998,25000.0,84,69,46,36
Italy,Serie A,SS Lazio,19,Boulaye Dia,Centre-Forward,"Nov 16, 1996 (28)",€15.00m,1996,15000.0,81,66,45,35
Italy,Serie A,SSC Napoli,1,Alex Meret,Goalkeeper,"Mar 22, 1997 (28)",€18.00m,1997,18000.0,82,35,38,75
Italy,Serie A,SSC Napoli,32,Vanja Milinković-Savić,Goalkeeper,"Feb 20, 1997 (28)",€16.00m,1997,16000.0,82,35,38,75
Italy,Serie A,SSC Napoli,14,Nikita Contini,Goalkeeper,"May 21, 1996 (29)",€400k,1996,400.0,62,27,29,56
Italy,Serie A,SSC Napoli,25,Mathias Ferrante,Goalkeeper,"Sep 1, 2006 (18)",€200k,2006,200.0,56,24,26,51
Italy,Serie A,SSC Napoli,12,Claudio Turi,Goalkeeper,"May 6, 2005 (20)",€150k,2005,150.0,55,24,25,50
Italy,Serie A,SSC Napoli,4,Alessandro Buongiorno,Centre-Back,"Jun 6, 1999 (26)",€50.00m,1999,50000.0,87,40,45,71
Italy,Serie A,SSC Napoli,31,Sam Beukema,Centre-Back,"Nov 17, 1998 (26)",€28.00m,1998,28000.0,84,39,44,69
Italy,Serie A,SSC Napoli,13,Amir Rrahmani,Centre-Back,"Feb 24, 1994 (31)",€12.00m,1994,12000.0,80,37,42,66
Italy,Serie A,SSC Napoli,35,Luca Marianucci,Centre-Back,"Jul 23, 2004 (21)",€7.50m,2004,7500.0,76,35,40,62
Italy,Serie A,SSC Napoli,5,Juan Jesus,Centre-Back,"Jun 10, 1991 (34)",€1.50m,1991,1500.0,69,32,36,57
Italy,Serie A,SSC Napoli,32,Nosa Edward Obaretin,Centre-Back,"Jan 26, 2003 (22)",€650k,2003,650.0,64,29,33,52
Italy,Serie A,SSC Napoli,17,Mathías Olivera,Left-Back,"Oct 31, 1997 (27)",€20.00m,1997,20000.0,83,41,46,63
Italy,Serie A,SSC Napoli,37,Leonardo Spinazzola,Left-Back,"Mar 25, 1993 (32)",€3.50m,1993,3500.0,74,36,41,56
Italy,Serie A,SSC Napoli,22,Giovanni Di Lorenzo,Right-Back,"Aug 4, 1993 (31)",€12.00m,1993,12000.0,80,39,44,61
Italy,Serie A,SSC Napoli,59,Alessandro Zanoli,Right-Back,"Oct 3, 2000 (24)",€6.00m,2000,6000.0,76,37,42,58
Italy,Serie A,SSC Napoli,30,Pasquale Mazzocchi,Right-Back,"Jul 27, 1995 (30)",€2.50m,1995,2500.0,72,35,40,55
Italy,Serie A,SSC Napoli,68,Stanislav Lobotka,Defensive Midfield,"Nov 25, 1994 (30)",€25.00m,1994,25000.0,84,44,44,54
Italy,Serie A,SSC Napoli,6,Billy Gilmour,Defensive Midfield,"Jun 11, 2001 (24)",€20.00m,2001,20000.0,82,43,43,52
Italy,Serie A,SSC Napoli,-,Jens Cajuste,Defensive Midfield,"Aug 10, 1999 (25)",€12.00m,1999,12000.0,80,42,42,51
Italy,Serie A,SSC Napoli,8,Scott McTominay,Central Midfield,"Dec 8, 1996 (28)",€50.00m,1996,50000.0,88,51,56,51
Italy,Serie A,SSC Napoli,99,Frank Anguissa,Central Midfield,"Nov 16, 1995 (29)",€27.00m,1995,27000.0,85,49,54,49
Italy,Serie A,SSC Napoli,29,Luis Hasa,Central Midfield,"Jan 6, 2004 (21)",€1.00m,2004,1000.0,66,38,42,38
Italy,Serie A,SSC Napoli,33,Coli Saco,Central Midfield,"May 15, 2002 (23)",€250k,2002,250.0,59,34,38,34
Italy,Serie A,SSC Napoli,11,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991 (34)",€20.00m,1991,20000.0,83,56,51,43
Italy,Serie A,SSC Napoli,34,Antonio Vergara,Attacking Midfield,"Jan 16, 2003 (22)",€2.20m,2003,2200.0,70,47,43,36
Italy,Serie A,SSC Napoli,70,Noa Lang,Left Winger,"Jun 17, 1999 (26)",€25.00m,1999,25000.0,84,64,49,39
Italy,Serie A,SSC Napoli,23,Alessio Zerbin,Left Winger,"Mar 3, 1999 (26)",€4.00m,1999,4000.0,74,56,43,34
Italy,Serie A,SSC Napoli,7,David Neres,Right Winger,"Mar 3, 1997 (28)",€30.00m,1997,30000.0,85,65,49,39
Italy,Serie A,SSC Napoli,21,Matteo Politano,Right Winger,"Aug 3, 1993 (31)",€10.00m,1993,10000.0,79,60,46,36
Italy,Serie A,SSC Napoli,81,Giacomo Raspadori,Second Striker,"Feb 18, 2000 (25)",€25.00m,2000,25000.0,84,66,49,36
Italy,Serie A,SSC Napoli,36,Lorenzo Sgarbi,Second Striker,"Mar 24, 2001 (24)",€400k,2001,400.0,62,49,36,27
Italy,Serie A,SSC Napoli,-,Victor Osimhen,Centre-Forward,"Dec 29, 1998 (26)",€70.00m,1998,70000.0,89,73,49,38
Italy,Serie A,SSC Napoli,9,Romelu Lukaku,Centre-Forward,"May 13, 1993 (32)",€22.00m,1993,22000.0,84,69,46,36
Italy,Serie A,SSC Napoli,27,Lorenzo Lucca,Centre-Forward,"Sep 10, 2000 (24)",€22.00m,2000,22000.0,83,68,46,36
Italy,Serie A,SSC Napoli,18,Giovanni Simeone,Centre-Forward,"Jul 5, 1995 (30)",€5.00m,1995,5000.0,76,62,42,33
Italy,Serie A,SSC Napoli,-,Walid Cheddira,Centre-Forward,"Jan 22, 1998 (27)",€2.50m,1998,2500.0,72,59,40,31
Italy,Serie A,SSC Napoli,-,Giuseppe Ambrosino,Centre-Forward,"Sep 10, 2003 (21)",€2.50m,2003,2500.0,71,58,39,31
Italy,Serie A,Torino FC,81,Franco Israel,Goalkeeper,"Apr 22, 2000 (25)",€5.00m,2000,5000.0,75,32,34,68
Italy,Serie A,Torino FC,71,Mihai Popa,Goalkeeper,"Oct 12, 2000 (24)",€650k,2000,650.0,64,28,29,58
Italy,Serie A,Torino FC,1,Alberto Paleari,Goalkeeper,"Aug 29, 1992 (32)",€500k,1992,500.0,63,27,29,57
Italy,Serie A,Torino FC,17,Antonio Donnarumma,Goalkeeper,"Jul 7, 1990 (35)",€200k,1990,200.0,59,25,27,54
Italy,Serie A,Torino FC,23,Saúl Coco,Centre-Back,"Feb 9, 1999 (26)",€10.00m,1999,10000.0,79,36,41,65
Italy,Serie A,Torino FC,44,Ardian Ismajli,Centre-Back,"Sep 30, 1996 (28)",€6.00m,1996,6000.0,76,35,40,62
Italy,Serie A,Torino FC,3,Perr Schuurs,Centre-Back,"Nov 26, 1999 (25)",€5.00m,1999,5000.0,75,34,39,62
Italy,Serie A,Torino FC,13,Guillermo Maripán,Centre-Back,"May 6, 1994 (31)",€4.00m,1994,4000.0,74,34,38,61
Italy,Serie A,Torino FC,15,Saba Sazonov,Centre-Back,"Feb 1, 2002 (23)",€2.00m,2002,2000.0,70,32,36,57
Italy,Serie A,Torino FC,5,Adam Masina,Centre-Back,"Jan 2, 1994 (31)",€1.50m,1994,1500.0,69,32,36,57
Italy,Serie A,Torino FC,99,Senan Mullen,Centre-Back,"Feb 28, 2005 (20)",€175k,2005,175.0,56,26,29,46
Italy,Serie A,Torino FC,34,Cristiano Biraghi,Left-Back,"Sep 1, 1992 (32)",€1.80m,1992,1800.0,70,34,38,53
Italy,Serie A,Torino FC,80,Côme Bianay Balcot,Right-Back,"May 13, 2005 (20)",€175k,2005,175.0,56,27,31,43
Italy,Serie A,Torino FC,61,Adrien Tamèze,Defensive Midfield,"Feb 4, 1994 (31)",€2.00m,1994,2000.0,71,37,37,45
Italy,Serie A,Torino FC,8,Ivan Ilić,Central Midfield,"Mar 17, 2001 (24)",€16.00m,2001,16000.0,81,47,52,47
Italy,Serie A,Torino FC,22,Cesare Casadei,Central Midfield,"Jan 10, 2003 (22)",€15.00m,2003,15000.0,80,46,51,46
Italy,Serie A,Torino FC,66,Gvidas Gineitis,Central Midfield,"Apr 15, 2004 (21)",€6.00m,2004,6000.0,75,44,48,44
Italy,Serie A,Torino FC,6,Emirhan İlkhan,Central Midfield,"Jun 1, 2004 (21)",€1.70m,2004,1700.0,68,39,44,39
Italy,Serie A,Torino FC,72,Aaron Ciammaglichella,Central Midfield,"Jan 26, 2005 (20)",€700k,2005,700.0,63,37,40,37
Italy,Serie A,Torino FC,16,Marcus Pedersen,Right Midfield,"Jul 16, 2000 (25)",€3.00m,2000,3000.0,72,42,46,42
Italy,Serie A,Torino FC,21,Ali Dembélé,Right Midfield,"Jan 5, 2004 (21)",€900k,2004,900.0,65,38,42,38
Italy,Serie A,Torino FC,-,Brian Bayeye,Right Midfield,"Jun 30, 2000 (25)",€300k,2000,300.0,60,35,38,35
Italy,Serie A,Torino FC,20,Valentino Lazaro,Left Midfield,"Mar 24, 1996 (29)",€4.50m,1996,4500.0,75,44,48,44
Italy,Serie A,Torino FC,10,Nikola Vlašić,Attacking Midfield,"Oct 4, 1997 (27)",€8.00m,1997,8000.0,78,52,48,41
Italy,Serie A,Torino FC,14,Tino Anjorin,Attacking Midfield,"Nov 23, 2001 (23)",€6.00m,2001,6000.0,76,51,46,40
Italy,Serie A,Torino FC,83,Sergiu Perciun,Attacking Midfield,"Apr 23, 2006 (19)",€1.50m,2006,1500.0,67,45,41,35
Italy,Serie A,Torino FC,92,Alieu Njie,Left Winger,"May 14, 2005 (20)",€2.50m,2005,2500.0,70,53,41,32
Italy,Serie A,Torino FC,26,Cyril Ngonge,Right Winger,"May 26, 2000 (25)",€8.00m,2000,8000.0,78,59,45,36
Italy,Serie A,Torino FC,79,Zanos Savva,Right Winger,"Nov 26, 2005 (19)",€900k,2005,900.0,65,49,38,30
Italy,Serie A,Torino FC,18,Ché Adams,Centre-Forward,"Jul 13, 1996 (29)",€15.00m,1996,15000.0,81,66,45,35
Italy,Serie A,Torino FC,91,Duván Zapata,Centre-Forward,"Apr 1, 1991 (34)",€3.50m,1991,3500.0,74,61,41,32
Italy,Serie A,Torino FC,9,Antonio Sanabria,Centre-Forward,"Mar 4, 1996 (29)",€2.80m,1996,2800.0,72,59,40,31
Italy,Serie A,Torino FC,-,Nicola Rauti,Centre-Forward,"Apr 17, 2000 (25)",€400k,2000,400.0,62,51,34,27
Italy,Serie A,Udinese Calcio,40,Maduka Okoye,Goalkeeper,"Aug 28, 1999 (25)",€7.50m,1999,7500.0,77,33,35,70
Italy,Serie A,Udinese Calcio,90,Răzvan Sava,Goalkeeper,"Jun 21, 2002 (23)",€2.50m,2002,2500.0,71,31,33,65
Italy,Serie A,Udinese Calcio,93,Daniele Padelli,Goalkeeper,"Oct 25, 1985 (39)",€150k,1985,150.0,58,25,27,53
Italy,Serie A,Udinese Calcio,28,Oumar Solet,Centre-Back,"Feb 7, 2000 (25)",€18.00m,2000,18000.0,82,38,43,67
Italy,Serie A,Udinese Calcio,-,Nicolò Bertola,Centre-Back,"Mar 23, 2003 (22)",€6.00m,2003,6000.0,76,35,40,62
Italy,Serie A,Udinese Calcio,31,Thomas Kristensen,Centre-Back,"Jan 17, 2002 (23)",€6.00m,2002,6000.0,76,35,40,62
Italy,Serie A,Udinese Calcio,30,Lautaro Giannetti,Centre-Back,"Nov 13, 1993 (31)",€2.00m,1993,2000.0,71,33,37,58
Italy,Serie A,Udinese Calcio,16,Matteo Palma,Centre-Back,"Mar 13, 2008 (17)",€1.00m,2008,1000.0,64,29,33,52
Italy,Serie A,Udinese Calcio,-,Christian Kabasele,Centre-Back,"Feb 24, 1991 (34)",€700k,1991,700.0,65,30,34,53
Italy,Serie A,Udinese Calcio,33,Jordan Zemura,Left-Back,"Nov 14, 1999 (25)",€4.50m,1999,4500.0,75,37,41,57
Italy,Serie A,Udinese Calcio,11,Hassane Kamara,Left-Back,"Mar 5, 1994 (31)",€3.50m,1994,3500.0,74,36,41,56
Italy,Serie A,Udinese Calcio,19,Kingsley Ehizibue,Right-Back,"May 25, 1995 (30)",€2.40m,1995,2400.0,72,35,40,55
Italy,Serie A,Udinese Calcio,25,Jesper Karlström,Defensive Midfield,"Jun 21, 1995 (30)",€4.00m,1995,4000.0,74,38,38,47
Italy,Serie A,Udinese Calcio,8,Sandi Lovrić,Central Midfield,"Mar 28, 1998 (27)",€8.50m,1998,8500.0,78,45,50,45
Italy,Serie A,Udinese Calcio,14,Arthur Atta,Central Midfield,"Jan 14, 2003 (22)",€8.00m,2003,8000.0,77,45,49,45
Italy,Serie A,Udinese Calcio,32,Jurgen Ekkelenkamp,Central Midfield,"Apr 5, 2000 (25)",€7.00m,2000,7000.0,77,45,49,45
Italy,Serie A,Udinese Calcio,5,Martín Payero,Central Midfield,"Sep 11, 1998 (26)",€5.50m,1998,5500.0,76,44,49,44
Italy,Serie A,Udinese Calcio,6,Oier Zarraga,Central Midfield,"Jan 4, 1999 (26)",€2.00m,1999,2000.0,70,41,45,41
Italy,Serie A,Udinese Calcio,-,Marco Ballarini,Central Midfield,"Mar 28, 2001 (24)",€100k,2001,100.0,54,31,35,31
Italy,Serie A,Udinese Calcio,77,Rui Modesto,Right Midfield,"Oct 7, 1999 (25)",€2.00m,1999,2000.0,70,41,45,41
Italy,Serie A,Udinese Calcio,20,Simone Pafundi,Attacking Midfield,"Mar 14, 2006 (19)",€5.00m,2006,5000.0,73,49,45,38
Italy,Serie A,Udinese Calcio,79,David Pejičić,Attacking Midfield,"Jun 14, 2007 (18)",€1.00m,2007,1000.0,64,43,39,33
Italy,Serie A,Udinese Calcio,10,Florian Thauvin,Second Striker,"Jan 26, 1993 (32)",€5.00m,1993,5000.0,76,60,44,33
Italy,Serie A,Udinese Calcio,22,Brenner,Centre-Forward,"Jan 16, 2000 (25)",€4.00m,2000,4000.0,74,61,41,32
Italy,Serie A,Udinese Calcio,29,Vakoun Bayo,Centre-Forward,"Jan 10, 1997 (28)",€4.00m,1997,4000.0,74,61,41,32
Italy,Serie A,Udinese Calcio,9,Keinan Davis,Centre-Forward,"Feb 13, 1998 (27)",€3.40m,1998,3400.0,73,60,40,31
Italy,Serie A,Udinese Calcio,99,Damián Pizarro,Centre-Forward,"Mar 28, 2005 (20)",€3.20m,2005,3200.0,71,58,39,31
Italy,Serie A,Udinese Calcio,21,Iker Bravo,Centre-Forward,"Jan 13, 2005 (20)",€3.00m,2005,3000.0,71,58,39,31
Italy,Serie A,Udinese Calcio,7,Alexis Sánchez,Centre-Forward,"Dec 19, 1988 (36)",€1.50m,1988,1500.0,70,57,38,30
Italy,Serie A,US Cremonese,-,Emil Audero,Goalkeeper,"Jan 18, 1997 (28)",€3.20m,1997,3200.0,73,31,34,66
Italy,Serie A,US Cremonese,1,Andrea Fulignati,Goalkeeper,"Oct 31, 1994 (30)",€1.20m,1994,1200.0,68,29,31,62
Italy,Serie A,US Cremonese,21,Gianluca Saro,Goalkeeper,"Jun 25, 2000 (25)",€300k,2000,300.0,60,26,28,55
Italy,Serie A,US Cremonese,-,Lapo Nava,Goalkeeper,"Jan 22, 2004 (21)",€100k,2004,100.0,53,23,24,48
Italy,Serie A,US Cremonese,5,Luca Ravanelli,Centre-Back,"Jan 6, 1997 (28)",€1.60m,1997,1600.0,69,32,36,57
Italy,Serie A,US Cremonese,55,Francesco Folino,Centre-Back,"Jan 23, 2002 (23)",€700k,2002,700.0,64,29,33,52
Italy,Serie A,US Cremonese,15,Matteo Bianchetti,Centre-Back,"Mar 17, 1993 (32)",€400k,1993,400.0,62,29,32,51
Italy,Serie A,US Cremonese,23,Federico Ceccherini,Centre-Back,"May 11, 1992 (33)",€400k,1992,400.0,62,29,32,51
Italy,Serie A,US Cremonese,42,Lorenzo Moretti,Centre-Back,"Feb 26, 2002 (23)",€250k,2002,250.0,59,27,31,48
Italy,Serie A,US Cremonese,-,Maissa Ndiaye,Centre-Back,"Jan 28, 2002 (23)",€100k,2002,100.0,54,25,28,44
Italy,Serie A,US Cremonese,-,Giuseppe Pezzella,Left-Back,"Nov 29, 1997 (27)",€2.50m,1997,2500.0,72,35,40,55
Italy,Serie A,US Cremonese,-,Giacomo Quagliata,Left-Back,"Feb 19, 2000 (25)",€1.20m,2000,1200.0,67,33,37,51
Italy,Serie A,US Cremonese,-,Yuri Rocchetti,Left-Back,"Jun 15, 2003 (22)",€900k,2003,900.0,65,32,36,49
Italy,Serie A,US Cremonese,7,Paulo Azzi,Left-Back,"Jul 15, 1994 (31)",€800k,1994,800.0,66,32,36,50
Italy,Serie A,US Cremonese,4,Tommaso Barbieri,Right-Back,"Aug 26, 2002 (22)",€2.50m,2002,2500.0,71,35,39,54
Italy,Serie A,US Cremonese,-,Romano Floriani Mussolini,Right-Back,"Jan 27, 2003 (22)",€1.50m,2003,1500.0,68,33,37,52
Italy,Serie A,US Cremonese,6,Charles Pickel,Defensive Midfield,"May 15, 1997 (28)",€2.40m,1997,2400.0,71,37,37,45
Italy,Serie A,US Cremonese,-,Alberto Grassi,Defensive Midfield,"Mar 7, 1995 (30)",€1.80m,1995,1800.0,70,36,36,45
Italy,Serie A,US Cremonese,19,Michele Castagnetti,Defensive Midfield,"Dec 27, 1989 (35)",€350k,1989,350.0,62,32,32,40
Italy,Serie A,US Cremonese,-,Alessio Brambilla,Defensive Midfield,"Jun 16, 2001 (24)",€125k,2001,125.0,55,29,29,35
Italy,Serie A,US Cremonese,18,Michele Collocolo,Central Midfield,"Nov 8, 1999 (25)",€3.00m,1999,3000.0,72,42,46,42
Italy,Serie A,US Cremonese,8,Mattia Valoti,Central Midfield,"Sep 6, 1993 (31)",€900k,1993,900.0,67,39,43,39
Italy,Serie A,US Cremonese,-,Tommaso Milanese,Central Midfield,"Jul 31, 2002 (22)",€600k,2002,600.0,64,37,41,37
Italy,Serie A,US Cremonese,57,Dachi Lordkipanidze,Central Midfield,"Mar 8, 2005 (20)",€100k,2005,100.0,53,31,34,31
Italy,Serie A,US Cremonese,-,Leonardo Sernicola,Left Midfield,"Jul 30, 1997 (27)",€1.80m,1997,1800.0,70,41,45,41
Italy,Serie A,US Cremonese,20,Franco Vázquez,Attacking Midfield,"Feb 22, 1989 (36)",€750k,1989,750.0,66,44,40,34
Italy,Serie A,US Cremonese,11,Dennis Johnsen,Left Winger,"Feb 17, 1998 (27)",€3.50m,1998,3500.0,73,55,42,34
Italy,Serie A,US Cremonese,27,Jari Vandeputte,Left Winger,"Feb 14, 1996 (29)",€3.20m,1996,3200.0,73,55,42,34
Italy,Serie A,US Cremonese,98,Luca Zanimacchia,Right Winger,"Jul 19, 1998 (27)",€1.20m,1998,1200.0,68,52,39,31
Italy,Serie A,US Cremonese,-,David Okereke,Centre-Forward,"Aug 29, 1997 (27)",€2.20m,1997,2200.0,71,58,39,31
Italy,Serie A,US Cremonese,-,Felix Afena-Gyan,Centre-Forward,"Jan 19, 2003 (22)",€2.00m,2003,2000.0,70,57,38,30
Italy,Serie A,US Cremonese,9,Manuel De Luca,Centre-Forward,"Jul 17, 1998 (27)",€2.00m,1998,2000.0,70,57,38,30
Italy,Serie A,US Cremonese,99,Marco Nasti,Centre-Forward,"Sep 17, 2003 (21)",€2.00m,2003,2000.0,70,57,38,30
Italy,Serie A,US Cremonese,90,Federico Bonazzoli,Centre-Forward,"May 21, 1997 (28)",€1.00m,1997,1000.0,67,55,37,29
Italy,Serie A,US Cremonese,-,Frank Tsadjout,Centre-Forward,"Jul 28, 1999 (25)",€500k,1999,500.0,63,52,35,27
Italy,Serie A,US Cremonese,-,David Stückler,Centre-Forward,"Oct 7, 2004 (20)",€500k,2004,500.0,62,51,34,27
Italy,Serie A,US Lecce,30,Wladimiro Falcone,Goalkeeper,"Apr 12, 1995 (30)",€3.50m,1995,3500.0,74,32,34,67
Italy,Serie A,US Lecce,1,Christian Früchtl,Goalkeeper,"Jan 28, 2000 (25)",€1.30m,2000,1300.0,68,29,31,62
Italy,Serie A,US Lecce,-,Alexandru Borbei,Goalkeeper,"Jun 27, 2003 (22)",€100k,2003,100.0,54,23,25,49
Italy,Serie A,US Lecce,32,Jasper Samooja,Goalkeeper,"Jul 21, 2003 (22)",€75k,2003,75.0,52,22,24,47
Italy,Serie A,US Lecce,6,Federico Baschirotto,Centre-Back,"Sep 20, 1996 (28)",€3.60m,1996,3600.0,74,34,38,61
Italy,Serie A,US Lecce,4,Kialonda Gaspar,Centre-Back,"Sep 27, 1997 (27)",€3.50m,1997,3500.0,73,34,38,60
Italy,Serie A,US Lecce,19,Gaby Jean,Centre-Back,"Feb 19, 2000 (25)",€2.00m,2000,2000.0,70,32,36,57
Italy,Serie A,US Lecce,44,Tiago Gabriel,Centre-Back,"Dec 26, 2004 (20)",€1.00m,2004,1000.0,66,30,34,54
Italy,Serie A,US Lecce,-,Matías Pérez,Centre-Back,"Apr 13, 2005 (20)",€300k,2005,300.0,59,27,31,48
Italy,Serie A,US Lecce,-,Sebastian Esposito,Centre-Back,"Apr 21, 2005 (20)",€200k,2005,200.0,57,26,30,47
Italy,Serie A,US Lecce,25,Antonino Gallo,Left-Back,"Jan 5, 2000 (25)",€4.30m,2000,4300.0,74,36,41,56
Italy,Serie A,US Lecce,42,Vernon Addo,Left-Back,"May 24, 2005 (20)",€200k,2005,200.0,57,28,31,43
Italy,Serie A,US Lecce,-,Frédéric Guilbert,Right-Back,"Dec 24, 1994 (30)",€2.50m,1994,2500.0,72,35,40,55
Italy,Serie A,US Lecce,-,Christ-Owen Kouassi,Right-Back,"Apr 15, 2003 (22)",€2.00m,2003,2000.0,70,34,38,53
Italy,Serie A,US Lecce,17,Danilo Veiga,Right-Back,"Sep 25, 2002 (22)",€1.00m,2002,1000.0,66,32,36,50
Italy,Serie A,US Lecce,-,Marlon Ubani,Right-Back,"Mar 26, 2005 (20)",€125k,2005,125.0,54,26,30,41
Italy,Serie A,US Lecce,20,Ylber Ramadani,Defensive Midfield,"Apr 12, 1996 (29)",€1.80m,1996,1800.0,70,36,36,45
Italy,Serie A,US Lecce,75,Balthazar Pierret,Defensive Midfield,"May 15, 2000 (25)",€1.70m,2000,1700.0,69,36,36,44
Italy,Serie A,US Lecce,-,Giacomo Faticanti,Defensive Midfield,"Jul 31, 2004 (20)",€1.00m,2004,1000.0,66,34,34,42
Italy,Serie A,US Lecce,-,Olaf Gorter,Defensive Midfield,"Jan 31, 2005 (20)",€200k,2005,200.0,57,30,30,36
Italy,Serie A,US Lecce,-,Youssef Maleh,Central Midfield,"Aug 22, 1998 (26)",€3.20m,1998,3200.0,73,42,47,42
Italy,Serie A,US Lecce,14,Thórir Jóhann Helgason,Central Midfield,"Sep 28, 2000 (24)",€3.00m,2000,3000.0,72,42,46,42
Italy,Serie A,US Lecce,29,Lassana Coulibaly,Central Midfield,"Apr 10, 1996 (29)",€2.50m,1996,2500.0,72,42,46,42
Italy,Serie A,US Lecce,77,Mohamed Kaba,Central Midfield,"Oct 27, 2001 (23)",€2.00m,2001,2000.0,70,41,45,41
Italy,Serie A,US Lecce,5,Medon Berisha,Central Midfield,"Oct 21, 2003 (21)",€1.50m,2003,1500.0,68,39,44,39
Italy,Serie A,US Lecce,8,Hamza Rafia,Central Midfield,"Apr 2, 1999 (26)",€1.40m,1999,1400.0,68,39,44,39
Italy,Serie A,US Lecce,-,Niko Kovač,Central Midfield,"Apr 8, 2005 (20)",€300k,2005,300.0,59,34,38,34
Italy,Serie A,US Lecce,36,Filip Marchwinski,Attacking Midfield,"Jan 10, 2002 (23)",€3.00m,2002,3000.0,72,48,44,37
Italy,Serie A,US Lecce,-,Rémi Oudin,Attacking Midfield,"Nov 18, 1996 (28)",€1.50m,1996,1500.0,69,46,42,36
Italy,Serie A,US Lecce,22,Lameck Banda,Left Winger,"Jan 29, 2001 (24)",€4.50m,2001,4500.0,74,56,43,34
Italy,Serie A,US Lecce,7,Tete Morente,Left Winger,"Dec 4, 1996 (28)",€2.00m,1996,2000.0,71,54,41,33
Italy,Serie A,US Lecce,50,Santiago Pierotti,Right Winger,"Apr 3, 2001 (24)",€4.00m,2001,4000.0,74,56,43,34
Italy,Serie A,US Lecce,10,Konan N’Dri,Right Winger,"Oct 27, 2000 (24)",€1.40m,2000,1400.0,68,52,39,31
Italy,Serie A,US Lecce,9,Nikola Krstović,Centre-Forward,"Apr 5, 2000 (25)",€15.00m,2000,15000.0,81,66,45,35
Italy,Serie A,US Lecce,-,Francesco Camarda,Centre-Forward,"Mar 10, 2008 (17)",€10.00m,2008,10000.0,77,63,42,33
Italy,Serie A,US Lecce,23,Rareș Burnete,Centre-Forward,"Jan 31, 2004 (21)",€700k,2004,700.0,64,52,35,28
Italy,Serie A,US Sassuolo,-,Stefano Turati,Goalkeeper,"Sep 5, 2001 (23)",€6.50m,2001,6500.0,76,33,35,69
Italy,Serie A,US Sassuolo,-,Gioele Zacchi,Goalkeeper,"Jul 10, 2003 (22)",€600k,2003,600.0,63,27,29,57
Italy,Serie A,US Sassuolo,12,Giacomo Satalino,Goalkeeper,"May 20, 1999 (26)",€400k,1999,400.0,62,27,29,56
Italy,Serie A,US Sassuolo,1,Alessandro Russo,Goalkeeper,"Mar 31, 2001 (24)",€300k,2001,300.0,60,26,28,55
Italy,Serie A,US Sassuolo,80,Tarik Muharemović,Centre-Back,"Feb 28, 2003 (22)",€7.00m,2003,7000.0,76,35,40,62
Italy,Serie A,US Sassuolo,-,Sebastian Walukiewicz,Centre-Back,"Apr 5, 2000 (25)",€4.50m,2000,4500.0,75,34,39,62
Italy,Serie A,US Sassuolo,26,Cas Odenthal,Centre-Back,"Sep 26, 2000 (24)",€2.80m,2000,2800.0,72,33,37,59
Italy,Serie A,US Sassuolo,-,Ruan,Centre-Back,"Jun 7, 1999 (26)",€2.00m,1999,2000.0,70,32,36,57
